Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,0,0,
"1102802",5,29,3,267,0,301,609,
"1102803",4,33,4,226,0,354,614,
"1102804",0,16,4,120,0,104,240,
"1102805",0,17,0,139,0,171,330,
"1102806",3,21,4,197,0,309,528,
"1102807",4,30,0,171,0,218,421,
"1102808",4,25,3,184,0,173,393,
"1102809",9,48,7,276,3,299,639,
"1102810",5,41,4,202,0,235,486,
"1102811",7,32,8,169,0,225,434,
"1102812",4,36,0,177,4,201,421,
"1102813",8,21,0,133,0,175,340,
"1102814",4,30,4,159,6,216,410,
"1102815",0,26,3,160,0,196,390,
"1102816",8,21,0,112,0,120,254,
"1102817",8,27,0,161,3,195,391,
"1102818",4,28,0,178,0,202,419,
"1102901",3,22,3,124,3,158,316,
"1102902",5,21,0,113,0,170,299,
"1102903",3,26,0,161,0,251,444,
"1102904",10,13,4,209,3,287,529,
"1102905",5,20,10,163,0,207,396,
"1102906",3,15,0,74,0,134,224,
"1102907",0,12,0,114,0,177,306,
"1102908",5,6,6,164,0,203,388,
"1102909",4,4,0,140,0,219,368,
"1102910",3,23,3,190,4,259,480,
"1102911",11,11,4,180,0,267,478,
"1102912",0,16,8,160,0,247,435,
"1102913",0,20,3,134,3,165,323,
"1102914",0,19,3,136,3,129,281,
"1102915",5,35,5,209,6,262,514,
"1102916",4,30,3,161,4,189,391,
"1102917",0,22,3,91,0,127,244,
"1102918",0,22,4,147,0,207,384,
"1102919",0,5,0,68,0,291,373,
"1102920",0,0,0,0,0,5,6,
"1102921",0,0,0,0,0,0,0,
"1102922",3,27,5,231,0,261,532,
"1102923",5,26,3,150,8,187,370,
"1102924",5,32,8,247,0,209,499,
"1102925",9,19,0,199,0,327,557,
"1102926",3,4,0,130,0,170,315,
"1102927",8,20,0,216,0,330,577,
"1102928",4,17,0,144,3,519,688,
"1103002",4,17,0,251,5,315,590,
"1103003",0,15,0,76,3,154,249,
"1103004",3,6,0,170,0,195,375,
"1103005",0,10,0,146,0,106,268,
"1103006",4,11,0,186,4,179,385,
"1103007",5,18,0,166,4,194,389,
"1103008",0,5,0,103,4,106,217,
"1103009",3,6,4,156,0,196,366,
"1103010",7,14,7,177,0,208,411,
"1103011",0,8,7,181,3,393,593,
"1103012",7,25,4,183,0,175,394,
"1103013",0,0,0,3,0,21,27,
"1103014",0,9,0,207,9,223,446,
"1103101",6,24,9,137,0,168,336,
"1103102",0,4,0,40,0,265,306,
"1103103",0,0,0,14,0,359,373,
"1103104",4,20,0,100,3,351,477,
"1103105",9,33,7,190,0,239,472,
"1103106",0,13,3,87,0,142,247,
"1103107",0,0,0,12,0,22,33,
"1103108",4,12,3,100,4,133,254,
"1103109",0,17,0,119,0,112,247,
"1103110",4,22,4,176,0,255,462,
"1103111",0,10,0,132,5,208,353,
"1103112",0,12,0,77,0,75,163,
"1103113",0,19,4,189,0,253,464,
"1103114",0,25,7,196,0,240,473,
"1103115",3,32,3,216,0,267,517,
"1103116",9,26,3,187,0,277,500,
"1103117",3,22,0,130,0,192,350,
"1103118",3,20,0,143,0,198,363,
"1103119",0,18,5,168,5,227,425,
"1103120",0,24,3,174,3,189,391,
"1103121",0,15,3,108,0,164,285,
"1103122",7,16,5,170,0,210,404,
"1103123",3,8,5,103,0,254,385,
"1103124",4,17,4,135,0,172,329,
"1103125",0,10,0,77,0,160,256,
"1103126",0,3,3,48,0,350,405,
"1103127",0,15,3,161,0,173,354,
"1103128",0,5,0,76,0,326,407,
"1103129",3,33,6,220,0,280,548,
"1103130",0,17,0,137,0,154,313,
"1103131",0,3,0,52,0,615,670,
"1103132",0,0,0,0,0,3,0,
"1103133",6,24,6,167,0,198,399,
"1103134",3,24,7,182,4,205,422,
"1103135",0,18,0,172,0,215,411,
"1103136",0,26,5,130,3,232,401,
"1103137",0,4,0,12,0,205,218,
"1103138",4,33,4,224,4,274,542,
"1103201",0,26,0,149,3,213,402,
"1103202",3,18,4,143,0,312,486,
"1103203",17,46,5,335,8,307,720,
"1103204",6,35,4,244,0,395,680,
"1103205",3,4,0,99,0,132,239,
"1103206",0,0,0,29,0,36,71,
"1103207",10,25,0,142,0,127,298,
"1103208",8,40,0,213,3,186,446,
"1103210",0,5,0,75,0,90,169,
"1103211",4,25,5,223,0,318,575,
"1103212",3,23,0,187,3,255,472,
"1103213",0,8,0,50,0,35,90,
"1103214",9,40,0,263,0,288,605,
"1103215",3,15,3,80,5,106,211,
"1103216",0,13,4,131,0,177,320,
"1103217",0,17,0,80,0,65,160,
"1103218",0,32,10,199,0,198,444,
"1103219",4,32,4,172,4,135,358,
"1103220",8,22,6,135,0,179,352,
"1103221",6,16,0,130,0,132,285,
"1103223",0,0,0,5,0,0,5,
"1103224",10,24,4,186,0,238,460,
"1103225",0,12,3,104,0,112,233,
"1103226",5,20,5,90,3,116,234,
"1103227",0,17,5,143,0,394,562,
"1103228",7,46,4,194,3,447,699,
"1103229",0,24,7,146,0,272,447,
"1103230",7,38,0,144,5,330,524,
"1103231",6,37,0,166,0,288,498,
"1103232",4,27,0,152,7,283,464,
"1103233",0,30,0,136,5,186,360,
"1103234",9,50,12,310,7,363,745,
"1103235",3,17,0,120,0,230,374,
"1103236",0,37,0,141,8,275,462,
"1103237",6,26,0,133,3,159,330,
"1103238",3,17,0,154,0,181,360,
"1103239",7,30,4,208,0,342,597,
"1103240",0,11,0,107,0,261,375,
"1103241",0,28,4,160,6,226,422,
"1103242",6,25,0,211,4,376,625,
"1103243",14,31,0,190,0,289,524,
"1103244",3,21,0,125,0,499,646,
"1103245",3,24,0,122,0,177,324,
"1103246",4,17,0,167,4,148,337,
"1103247",6,27,7,166,0,212,408,
"1103248",0,19,5,144,0,217,388,
"1103301",0,13,3,105,0,98,220,
"1103302",4,23,4,193,0,269,495,
"1103303",3,17,0,174,5,196,394,
"1103304",4,18,0,156,0,150,336,
"1103305",3,24,3,137,0,136,304,
"1103306",7,9,3,116,0,134,264,
"1103307",0,10,0,81,0,117,208,
"1103308",0,27,0,170,4,213,413,
"1103309",0,0,0,10,0,183,192,
"1103310",4,11,0,147,0,160,329,
"1103311",3,25,4,156,0,195,379,
"1103312",0,24,4,139,0,147,316,
"1103313",4,15,0,140,0,138,299,
"1103314",4,15,6,152,3,174,356,
"1103315",10,47,6,350,0,351,766,
"1103316",0,0,0,0,0,0,0,
"1103317",9,16,9,219,0,276,525,
"1103318",0,15,0,78,0,105,201,
"1103319",3,22,5,149,0,178,365,
"1103320",0,0,0,0,0,0,0,
"1103401",6,27,0,132,9,237,408,
