Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,0,0,
"1102802",142,10,34,18,269,132,609,
"1102803",119,12,35,14,288,145,614,
"1102804",69,3,25,6,100,38,240,
"1102805",83,11,19,6,126,79,330,
"1102806",101,29,61,19,192,121,528,
"1102807",105,20,35,9,187,75,421,
"1102808",89,9,20,0,179,101,393,
"1102809",157,17,31,6,292,130,639,
"1102810",111,14,38,22,208,96,486,
"1102811",99,10,39,12,168,114,434,
"1102812",107,9,28,11,170,95,421,
"1102813",87,5,37,18,142,59,340,
"1102814",103,15,43,13,153,80,410,
"1102815",90,7,29,19,154,92,390,
"1102816",66,8,23,6,117,36,254,
"1102817",77,5,22,8,180,89,391,
"1102818",83,10,21,5,185,110,419,
"1102901",80,11,24,8,134,57,316,
"1102902",61,12,28,8,142,52,299,
"1102903",111,24,29,10,187,77,444,
"1102904",128,20,33,13,213,122,529,
"1102905",96,12,35,12,161,81,396,
"1102906",47,14,18,3,103,39,224,
"1102907",55,16,26,6,167,42,306,
"1102908",73,28,30,3,214,36,388,
"1102909",56,35,27,11,200,42,368,
"1102910",114,11,24,12,213,104,480,
"1102911",117,21,43,7,198,88,478,
"1102912",80,22,37,7,210,72,435,
"1102913",82,9,19,3,153,56,323,
"1102914",73,15,8,7,150,38,281,
"1102915",112,15,14,7,245,112,514,
"1102916",84,8,31,7,181,77,391,
"1102917",62,12,15,8,117,40,244,
"1102918",78,20,28,11,188,60,384,
"1102919",45,54,38,17,188,27,373,
"1102920",5,0,4,6,0,0,6,
"1102921",0,0,0,0,0,0,0,
"1102922",112,12,17,12,238,135,532,
"1102923",90,6,23,10,153,90,370,
"1102924",130,12,16,6,229,116,499,
"1102925",131,38,47,13,210,117,557,
"1102926",65,15,33,14,144,47,315,
"1102927",121,31,56,17,267,86,577,
"1102928",102,89,146,38,272,43,688,
"1103002",142,21,40,14,270,98,590,
"1103003",53,9,25,12,103,57,249,
"1103004",119,8,19,10,144,76,375,
"1103005",79,13,15,6,124,34,268,
"1103006",124,3,22,12,153,72,385,
"1103007",103,15,22,15,172,61,389,
"1103008",45,6,10,12,111,34,217,
"1103009",102,15,23,20,145,66,366,
"1103010",116,13,50,19,149,64,411,
"1103011",183,26,79,39,199,58,593,
"1103012",104,11,36,10,172,55,394,
"1103013",12,0,0,0,7,4,27,
"1103014",108,21,29,14,207,74,446,
"1103101",66,16,14,4,174,53,336,
"1103102",26,95,12,6,163,12,306,
"1103103",16,111,42,6,198,0,373,
"1103104",90,61,118,14,138,47,477,
"1103105",94,27,36,11,227,82,472,
"1103106",84,17,23,3,66,52,247,
"1103107",3,0,0,0,15,6,33,
"1103108",65,3,14,3,103,61,254,
"1103109",59,7,10,6,120,51,247,
"1103110",109,31,40,13,186,91,462,
"1103111",77,18,21,4,151,84,353,
"1103112",30,0,7,0,88,38,163,
"1103113",101,10,19,5,237,94,464,
"1103114",100,14,23,7,227,95,473,
"1103115",102,17,17,8,261,116,517,
"1103116",143,9,30,9,214,97,500,
"1103117",69,13,22,11,175,59,350,
"1103118",67,9,20,7,180,82,363,
"1103119",89,9,27,10,187,102,425,
"1103120",87,10,21,13,185,73,391,
"1103121",49,13,16,5,137,64,285,
"1103122",80,32,26,11,185,70,404,
"1103123",113,23,45,18,111,77,385,
"1103124",66,19,27,5,156,53,329,
"1103125",55,17,32,8,108,35,256,
"1103126",64,68,107,31,123,4,405,
"1103127",97,11,16,12,148,62,354,
"1103128",56,120,47,7,143,39,407,
"1103129",85,25,35,10,283,112,548,
"1103130",64,8,23,3,150,63,313,
"1103131",88,233,53,18,272,10,670,
"1103132",0,0,3,0,0,0,0,
"1103133",97,11,13,9,200,68,399,
"1103134",113,25,50,5,165,69,422,
"1103135",94,28,37,5,185,60,411,
"1103136",89,20,28,3,166,89,401,
"1103137",44,79,27,8,56,5,218,
"1103138",148,29,64,14,204,89,542,
"1103201",92,21,33,9,156,87,402,
"1103202",154,25,44,26,128,112,486,
"1103203",192,12,43,13,273,178,720,
"1103204",258,14,83,32,170,134,680,
"1103205",88,3,32,13,55,53,239,
"1103206",27,3,6,4,10,11,71,
"1103207",124,7,35,7,92,27,298,
"1103208",172,15,72,20,117,61,446,
"1103210",67,5,28,8,35,35,169,
"1103211",181,21,55,6,200,116,575,
"1103212",122,14,49,5,177,99,472,
"1103213",34,0,5,0,33,12,90,
"1103214",148,19,54,28,235,121,605,
"1103215",53,5,16,7,85,48,211,
"1103216",74,16,23,10,140,61,320,
"1103217",54,6,23,3,60,17,160,
"1103218",123,7,35,9,193,82,444,
"1103219",148,3,28,11,102,66,358,
"1103220",107,34,39,15,132,26,352,
"1103221",107,5,44,15,81,21,285,
"1103223",0,0,3,0,0,0,5,
"1103224",180,21,55,20,127,50,460,
"1103225",58,8,21,4,97,46,233,
"1103226",92,14,49,15,46,22,234,
"1103227",206,20,75,37,115,110,562,
"1103228",198,57,127,28,193,92,699,
"1103229",131,36,53,15,131,75,447,
"1103230",123,58,90,17,164,72,524,
"1103231",133,24,51,26,168,95,498,
"1103232",132,31,43,19,158,89,464,
"1103233",89,12,12,4,147,95,360,
"1103234",204,11,67,26,294,146,745,
"1103235",114,19,48,16,118,55,374,
"1103236",206,30,66,17,117,37,462,
"1103237",148,13,33,12,74,49,330,
"1103238",73,15,20,5,191,51,360,
"1103239",132,31,68,21,255,88,597,
"1103240",81,90,67,8,99,35,375,
"1103241",139,21,50,18,141,50,422,
"1103242",207,78,94,30,141,75,625,
"1103243",113,31,19,14,261,80,524,
"1103244",121,163,62,18,231,57,646,
"1103245",122,8,41,16,102,33,324,
"1103246",79,10,21,9,150,73,337,
"1103247",77,5,21,5,191,103,408,
"1103248",165,10,44,18,100,52,388,
"1103301",85,8,19,0,77,41,220,
"1103302",134,13,28,13,188,120,495,
"1103303",99,7,33,11,151,99,394,
"1103304",95,13,24,4,125,65,336,
"1103305",87,4,16,10,125,71,304,
"1103306",66,6,13,14,112,54,264,
"1103307",51,3,15,5,65,66,208,
"1103308",103,12,24,10,158,109,413,
"1103309",164,0,0,4,25,5,192,
"1103310",77,10,22,10,131,73,329,
"1103311",121,9,15,10,145,77,379,
"1103312",77,9,31,10,128,70,316,
"1103313",85,8,14,4,123,66,299,
"1103314",81,8,25,3,139,99,356,
"1103315",210,13,49,23,324,152,766,
"1103316",0,0,0,0,0,0,0,
"1103317",147,21,41,15,190,111,525,
"1103318",67,4,12,7,69,49,201,
"1103319",86,8,15,8,161,87,365,
"1103320",0,0,0,0,0,0,0,
"1103401",96,16,36,10,159,101,408,
