Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,0,0,0,0,0,
"1102802",8,338,3,0,0,3,221,4,33,609,
"1102803",4,335,0,0,0,0,208,0,65,614,
"1102804",3,149,0,0,0,0,65,0,17,240,
"1102805",0,196,0,0,0,0,103,0,31,330,
"1102806",4,285,4,0,0,0,201,3,35,528,
"1102807",5,263,0,0,0,0,131,0,31,421,
"1102808",4,214,0,0,0,0,136,0,36,393,
"1102809",7,359,3,0,0,0,236,0,37,639,
"1102810",10,258,0,0,6,4,185,10,27,486,
"1102811",0,226,0,0,0,0,183,0,28,434,
"1102812",4,221,0,0,5,0,152,0,33,421,
"1102813",4,219,0,0,0,0,97,0,15,340,
"1102814",7,205,0,0,3,0,157,6,37,410,
"1102815",7,199,6,0,0,0,145,0,31,390,
"1102816",3,142,0,0,9,0,88,0,8,254,
"1102817",0,232,0,5,0,0,119,0,34,391,
"1102818",9,230,0,0,0,0,144,0,26,419,
"1102901",3,114,0,0,3,0,172,0,11,316,
"1102902",4,143,0,0,5,0,103,0,44,299,
"1102903",4,286,0,0,0,4,129,0,18,444,
"1102904",3,311,0,9,0,0,150,0,48,529,
"1102905",11,220,6,0,0,3,134,0,19,396,
"1102906",8,114,0,0,0,0,82,0,14,224,
"1102907",0,232,0,0,0,0,54,0,22,306,
"1102908",0,276,0,0,0,0,87,0,17,388,
"1102909",3,263,0,0,0,0,80,0,19,368,
"1102910",3,306,0,3,0,0,136,5,21,480,
"1102911",10,240,0,0,0,6,171,5,52,478,
"1102912",4,260,0,0,0,0,139,10,19,435,
"1102913",0,168,0,0,0,0,139,0,11,323,
"1102914",3,194,3,0,0,0,64,0,20,281,
"1102915",0,348,0,0,0,0,138,5,23,514,
"1102916",3,248,0,8,0,0,94,0,34,391,
"1102917",4,161,0,0,0,0,63,0,17,244,
"1102918",0,213,0,0,0,0,146,0,24,384,
"1102919",0,247,0,0,0,0,80,0,37,373,
"1102920",0,5,0,0,0,0,0,0,5,6,
"1102921",0,0,0,0,0,0,0,0,0,0,
"1102922",3,376,0,0,0,0,122,0,20,532,
"1102923",9,223,0,0,0,0,119,0,20,370,
"1102924",0,318,0,0,0,0,152,6,30,499,
"1102925",6,345,0,0,0,0,159,0,46,557,
"1102926",0,211,0,0,4,0,75,0,25,315,
"1102927",6,266,4,4,0,0,225,5,69,577,
"1102928",5,505,0,0,0,0,127,0,51,688,
"1103002",4,354,0,5,0,0,150,0,65,590,
"1103003",9,111,0,0,0,0,84,0,39,249,
"1103004",7,236,0,3,0,0,89,0,41,375,
"1103005",0,167,0,0,0,5,71,0,15,268,
"1103006",0,206,0,13,0,7,128,0,34,385,
"1103007",0,232,0,3,0,0,111,5,44,389,
"1103008",0,143,0,0,0,0,60,0,11,217,
"1103009",3,218,0,5,0,0,94,3,38,366,
"1103010",7,192,0,0,0,3,151,5,58,411,
"1103011",5,219,0,0,4,0,197,0,160,593,
"1103012",0,216,0,0,0,0,143,0,27,394,
"1103013",0,9,0,0,0,0,9,0,3,27,
"1103014",10,268,0,0,0,0,141,0,28,446,
"1103101",4,243,0,0,0,0,71,0,12,336,
"1103102",0,255,0,4,0,0,46,0,8,306,
"1103103",0,303,0,0,5,0,38,0,29,373,
"1103104",11,330,0,0,0,3,97,7,35,477,
"1103105",11,311,0,0,5,0,118,0,21,472,
"1103106",3,151,0,0,0,0,68,0,25,247,
