Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"SA1 (UR)",
"1102801",0,0,0,
"1102802",293,314,609,
"1102803",311,308,614,
"1102804",117,129,240,
"1102805",164,166,330,
"1102806",262,264,528,
"1102807",217,211,421,
"1102808",188,207,393,
"1102809",321,318,639,
"1102810",242,244,486,
"1102811",211,224,434,
"1102812",228,191,421,
"1102813",167,171,340,
"1102814",211,199,410,
"1102815",206,178,390,
"1102816",131,123,254,
"1102817",198,193,391,
"1102818",210,208,419,
"1102901",155,155,316,
"1102902",142,159,299,
"1102903",225,218,444,
"1102904",261,265,529,
"1102905",197,197,396,
"1102906",111,112,224,
"1102907",148,154,306,
"1102908",191,192,388,
"1102909",183,194,368,
"1102910",238,242,480,
"1102911",222,247,478,
"1102912",209,220,435,
"1102913",160,162,323,
"1102914",145,139,281,
"1102915",252,260,514,
"1102916",189,196,391,
"1102917",134,109,244,
"1102918",174,206,384,
"1102919",173,199,373,
"1102920",5,0,6,
"1102921",0,0,0,
"1102922",261,264,532,
"1102923",193,182,370,
"1102924",244,251,499,
"1102925",265,297,557,
"1102926",144,169,315,
"1102927",289,290,577,
"1102928",309,374,688,
"1103002",308,280,590,
"1103003",136,113,249,
"1103004",180,192,375,
"1103005",133,132,268,
"1103006",190,191,385,
"1103007",199,188,389,
"1103008",113,105,217,
"1103009",189,185,366,
"1103010",231,183,411,
"1103011",323,271,593,
"1103012",201,188,394,
"1103013",22,5,27,
"1103014",238,211,446,
"1103101",163,173,336,
"1103102",125,189,306,
"1103103",142,232,373,
"1103104",193,286,477,
"1103105",213,263,472,
"1103106",114,131,247,
"1103107",16,13,33,
"1103108",136,119,254,
"1103109",117,131,247,
"1103110",214,246,462,
"1103111",167,191,353,
"1103112",79,77,163,
"1103113",234,231,464,
"1103114",249,223,473,
"1103115",278,243,517,
"1103116",272,227,500,
"1103117",175,171,350,
"1103118",192,177,363,
"1103119",219,206,425,
"1103120",190,203,391,
"1103121",130,154,285,
"1103122",182,224,404,
"1103123",171,216,385,
"1103124",162,168,329,
"1103125",117,136,256,
"1103126",184,221,405,
"1103127",174,177,354,
"1103128",166,238,407,
"1103129",268,276,548,
"1103130",153,163,313,
"1103131",235,433,670,
"1103132",0,3,0,
"1103133",192,207,399,
"1103134",186,239,422,
"1103135",193,218,411,
"1103136",190,212,401,
"1103137",74,147,218,
"1103138",244,300,542,
"1103201",186,210,402,
"1103202",212,272,486,
"1103203",350,371,720,
"1103204",335,354,680,
"1103205",125,116,239,
"1103206",33,35,71,
"1103207",173,129,298,
"1103208",214,238,446,
"1103210",96,76,169,
"1103211",261,317,575,
"1103212",243,230,472,
"1103213",49,43,90,
"1103214",289,312,605,
"1103215",109,98,211,
"1103216",153,173,320,
"1103217",82,80,160,
"1103218",217,232,444,
"1103219",184,174,358,
"1103220",186,165,352,
"1103221",131,148,285,
"1103223",4,0,5,
"1103224",240,224,460,
"1103225",120,113,233,
"1103226",121,112,234,
"1103227",281,285,562,
"1103228",306,388,699,
"1103229",224,226,447,
"1103230",227,294,524,
"1103231",234,263,498,
"1103232",232,236,464,
"1103233",179,176,360,
"1103234",364,384,745,
"1103235",167,202,374,
"1103236",244,223,462,
"1103237",176,151,330,
"1103238",178,182,360,
"1103239",290,304,597,
"1103240",146,235,375,
"1103241",191,237,422,
"1103242",278,350,625,
"1103243",259,257,524,
"1103244",269,378,646,
"1103245",189,138,324,
"1103246",171,174,337,
"1103247",193,211,408,
"1103248",208,182,388,
"1103301",114,108,220,
"1103302",247,250,495,
"1103303",196,195,394,
"1103304",151,181,336,
"1103305",146,155,304,
"1103306",134,133,264,
"1103307",101,105,208,
"1103308",202,214,413,
"1103309",167,23,192,
"1103310",176,155,329,
"1103311",193,183,379,
"1103312",156,155,316,
"1103313",154,147,299,
"1103314",180,182,356,
"1103315",373,391,766,
"1103316",0,0,0,
"1103317",271,260,525,
"1103318",100,106,201,
"1103319",176,186,365,
"1103320",0,3,0,
"1103401",200,212,408,
"1103402",146,173,315,
"1103403",289,314,608,
"1103404",117,147,269,
"1103405",192,208,396,
"1103406",69,86,153,
"1103407",148,141,299,
"1103408",150,175,331,
"1103409",161,159,321,
"1103410",188,208,396,
"1103411",234,250,486,
"1103412",272,262,531,
"1103413",173,203,372,
"1103414",186,239,429,
"1103415",85,112,192,
"1103416",180,235,413,
"1103417",175,236,408,
"1103418",224,438,664,
"1103419",152,161,311,
"1103501",303,329,629,
"1103502",152,167,314,
"1103503",241,262,503,
"1103504",227,233,462,
"1103505",212,226,437,
"1103506",266,295,561,
"1103507",152,168,317,
"1103508",230,242,469,
"1103509",169,175,347,
"1103510",218,245,469,
"1103511",277,236,514,
