Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"SA1 (UR)",
"1102801",0,0,0,0,0,
"1102802",246,57,143,163,609,
"1102803",237,24,129,230,614,
"1102804",89,5,87,56,240,
"1102805",108,31,85,106,330,
"1102806",176,18,183,154,528,
"1102807",171,19,122,118,421,
"1102808",168,24,91,114,393,
"1102809",271,40,159,159,639,
"1102810",186,30,129,137,486,
"1102811",152,26,119,134,434,
"1102812",154,34,105,126,421,
"1102813",130,17,118,78,340,
"1102814",139,34,122,110,410,
"1102815",125,28,103,131,390,
"1102816",107,20,68,59,254,
"1102817",163,34,64,128,391,
"1102818",166,24,89,138,419,
"1102901",127,24,84,80,316,
"1102902",120,29,60,93,299,
"1102903",172,39,137,93,444,
"1102904",198,42,147,142,529,
"1102905",143,36,100,112,396,
"1102906",88,13,57,65,224,
"1102907",140,20,76,70,306,
"1102908",196,14,112,58,388,
"1102909",190,24,101,56,368,
"1102910",191,29,126,128,480,
"1102911",163,37,120,159,478,
"1102912",188,44,100,104,435,
"1102913",136,21,94,76,323,
"1102914",139,13,76,53,281,
"1102915",241,30,113,132,514,
"1102916",159,20,108,100,391,
"1102917",103,15,70,50,244,
"1102918",163,32,99,91,384,
"1102919",171,21,122,54,373,
"1102920",0,0,4,5,6,
"1102921",0,0,0,0,0,
"1102922",218,24,121,165,532,
"1102923",145,30,82,106,370,
"1102924",214,32,115,137,499,
"1102925",202,45,160,149,557,
"1102926",129,38,76,67,315,
"1102927",234,60,126,164,577,
"1102928",252,36,314,80,688,
"1103002",238,30,156,166,590,
"1103003",83,19,61,88,249,
"1103004",129,24,119,102,375,
"1103005",115,19,76,55,268,
"1103006",136,42,103,105,385,
"1103007",156,34,105,94,389,
"1103008",105,10,63,43,217,
"1103009",123,18,126,103,366,
"1103010",120,36,129,122,411,
"1103011",142,56,174,221,593,
"1103012",160,50,108,73,394,
"1103013",4,0,3,21,27,
"1103014",186,37,119,109,446,
"1103101",169,10,89,70,336,
"1103102",117,7,63,131,306,
"1103103",171,3,155,37,373,
"1103104",126,26,246,76,477,
"1103105",212,9,154,105,472,
"1103106",60,21,94,71,247,
"1103107",15,0,4,6,33,
"1103108",96,10,76,72,254,
"1103109",116,11,68,56,247,
"1103110",162,21,148,134,462,
"1103111",148,39,79,91,353,
"1103112",81,7,21,43,163,
"1103113",210,15,98,136,464,
"1103114",198,28,107,129,473,
"1103115",235,21,107,151,517,
"1103116",195,24,110,172,500,
"1103117",156,20,88,86,350,
"1103118",163,16,80,104,363,
"1103119",168,21,108,133,425,
"1103120",174,31,100,83,391,
"1103121",126,13,75,77,285,
"1103122",168,18,124,88,404,
"1103123",97,31,153,113,385,
"1103124",138,20,91,77,329,
"1103125",97,19,76,63,256,
"1103126",100,15,233,52,405,
"1103127",138,24,102,87,354,
"1103128",62,6,43,300,407,
"1103129",263,18,128,136,548,
"1103130",142,13,81,73,313,
"1103131",231,13,296,139,670,
"1103132",0,0,0,0,0,
"1103133",192,35,88,83,399,
"1103134",157,42,144,86,422,
"1103135",179,18,123,89,411,
"1103136",150,18,111,116,401,
"1103137",16,0,56,146,218,
"1103138",177,44,203,120,542,
"1103201",148,17,132,103,402,
"1103202",110,40,185,144,486,
"1103203",260,68,198,194,720,
"1103204",133,80,243,222,680,
"1103205",50,22,102,65,239,
"1103206",14,0,13,47,71,
"1103207",88,40,118,57,298,
"1103208",103,55,196,91,446,
